# Renewables.ninja Solar PV (Point API) - 52.401; 13.059 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Berlin; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Berlin""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.4009309""";" ""lon"": ""13.0591397""";" ""date_from"": ""2014-01-01""";" ""date_to"": ""2014-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""10""";" ""system_loss"": ""0""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": true}}"
01.01.2014 22:00;01.01.2014 23:00;0;0;0;-0,679;;;;;;;;;;;;;
01.01.2014 23:00;02.01.2014 00:00;0;0;0;-0,739;;;;;;;;;;;;;
02.01.2014 00:00;02.01.2014 01:00;0;0;0;-0,957;;;;;;;;;;;;;
02.01.2014 01:00;02.01.2014 02:00;0;0;0;-0,708;;;;;;;;;;;;;
02.01.2014 02:00;02.01.2014 03:00;0;0;0;-0,379;;;;;;;;;;;;;
02.01.2014 03:00;02.01.2014 04:00;0;0;0;-0,185;;;;;;;;;;;;;
02.01.2014 04:00;02.01.2014 05:00;0;0;0;-0,091;;;;;;;;;;;;;
02.01.2014 05:00;02.01.2014 06:00;0;0;0;-0,036;;;;;;;;;;;;;
02.01.2014 06:00;02.01.2014 07:00;0;0;0;0,03;;;;;;;;;;;;;
02.01.2014 07:00;02.01.2014 08:00;0,006;0,001;0,005;0,171;;;;;;;;;;;;;
02.01.2014 08:00;02.01.2014 09:00;0,286;0,006;0,033;0,88;;;;;;;;;;;;;
02.01.2014 09:00;02.01.2014 10:00;0,548;0,009;0,056;1,665;;;;;;;;;;;;;
02.01.2014 10:00;02.01.2014 11:00;0,748;0,012;0,072;2,178;;;;;;;;;;;;;
02.01.2014 11:00;02.01.2014 12:00;0,819;0,014;0,077;2,525;;;;;;;;;;;;;
02.01.2014 12:00;02.01.2014 13:00;0,621;0,01;0,062;2,801;;;;;;;;;;;;;
02.01.2014 13:00;02.01.2014 14:00;0,306;0,005;0,036;3,35;;;;;;;;;;;;;
02.01.2014 14:00;02.01.2014 15:00;0,033;0,002;0,009;3,023;;;;;;;;;;;;;
02.01.2014 15:00;02.01.2014 16:00;0;0;0;2,505;;;;;;;;;;;;;
02.01.2014 16:00;02.01.2014 17:00;0;0;0;2,291;;;;;;;;;;;;;
02.01.2014 17:00;02.01.2014 18:00;0;0;0;2,346;;;;;;;;;;;;;
02.01.2014 18:00;02.01.2014 19:00;0;0;0;2,535;;;;;;;;;;;;;
02.01.2014 19:00;02.01.2014 20:00;0;0;0;2,726;;;;;;;;;;;;;
02.01.2014 20:00;02.01.2014 21:00;0;0;0;2,696;;;;;;;;;;;;;
02.01.2014 21:00;02.01.2014 22:00;0;0;0;2,611;;;;;;;;;;;;;
02.01.2014 22:00;02.01.2014 23:00;0;0;0;2,426;;;;;;;;;;;;;
02.01.2014 23:00;03.01.2014 00:00;0;0;0;1,807;;;;;;;;;;;;;
03.01.2014 00:00;03.01.2014 01:00;0;0;0;1,885;;;;;;;;;;;;;
03.01.2014 01:00;03.01.2014 02:00;0;0;0;2,079;;;;;;;;;;;;;
03.01.2014 02:00;03.01.2014 03:00;0;0;0;2,217;;;;;;;;;;;;;
03.01.2014 03:00;03.01.2014 04:00;0;0;0;2,228;;;;;;;;;;;;;
03.01.2014 04:00;03.01.2014 05:00;0;0;0;2,01;;;;;;;;;;;;;
03.01.2014 05:00;03.01.2014 06:00;0;0;0;1,856;;;;;;;;;;;;;
03.01.2014 06:00;03.01.2014 07:00;0;0;0;1,771;;;;;;;;;;;;;
03.01.2014 07:00;03.01.2014 08:00;0;0;0,003;1,589;;;;;;;;;;;;;
03.01.2014 08:00;03.01.2014 09:00;0,105;0,002;0,018;1,869;;;;;;;;;;;;;
03.01.2014 09:00;03.01.2014 10:00;0,346;0,005;0,041;2,601;;;;;;;;;;;;;
03.01.2014 10:00;03.01.2014 11:00;0,78;0,015;0,073;3,464;;;;;;;;;;;;;
03.01.2014 11:00;03.01.2014 12:00;1,559;0,06;0,101;4,624;;;;;;;;;;;;;
03.01.2014 12:00;03.01.2014 13:00;3,21;0,231;0,088;5,895;;;;;;;;;;;;;
03.01.2014 13:00;03.01.2014 14:00;2,036;0,144;0,063;6,168;;;;;;;;;;;;;
03.01.2014 14:00;03.01.2014 15:00;0,261;0,018;0,019;5,341;;;;;;;;;;;;;
03.01.2014 15:00;03.01.2014 16:00;0;0;0;5,244;;;;;;;;;;;;;
03.01.2014 16:00;03.01.2014 17:00;0;0;0;5,784;;;;;;;;;;;;;
03.01.2014 17:00;03.01.2014 18:00;0;0;0;5,57;;;;;;;;;;;;;
03.01.2014 18:00;03.01.2014 19:00;0;0;0;5,143;;;;;;;;;;;;;
03.01.2014 19:00;03.01.2014 20:00;0;0;0;4,869;;;;;;;;;;;;;
03.01.2014 20:00;03.01.2014 21:00;0;0;0;4,764;;;;;;;;;;;;;
03.01.2014 21:00;03.01.2014 22:00;0;0;0;4,803;;;;;;;;;;;;;
03.01.2014 22:00;03.01.2014 23:00;0;0;0;4,768;;;;;;;;;;;;;
03.01.2014 23:00;04.01.2014 00:00;0;0;0;4,532;;;;;;;;;;;;;
04.01.2014 00:00;04.01.2014 01:00;0;0;0;4,538;;;;;;;;;;;;;
04.01.2014 01:00;04.01.2014 02:00;0;0;0;4,501;;;;;;;;;;;;;
04.01.2014 02:00;04.01.2014 03:00;0;0;0;4,427;;;;;;;;;;;;;
04.01.2014 03:00;04.01.2014 04:00;0;0;0;4,487;;;;;;;;;;;;;
04.01.2014 04:00;04.01.2014 05:00;0;0;0;4,138;;;;;;;;;;;;;
04.01.2014 05:00;04.01.2014 06:00;0;0;0;3,663;;;;;;;;;;;;;
04.01.2014 06:00;04.01.2014 07:00;0;0;0;3,467;;;;;;;;;;;;;
04.01.2014 07:00;04.01.2014 08:00;0;0,001;0,004;3,532;;;;;;;;;;;;;
04.01.2014 08:00;04.01.2014 09:00;0,192;0,004;0,026;4,212;;;;;;;;;;;;;
04.01.2014 09:00;04.01.2014 10:00;0,737;0,018;0,066;5,104;;;;;;;;;;;;;
04.01.2014 10:00;04.01.2014 11:00;1,526;0,058;0,101;5,921;;;;;;;;;;;;;
04.01.2014 11:00;04.01.2014 12:00;1,597;0,063;0,103;6,516;;;;;;;;;;;;;
04.01.2014 12:00;04.01.2014 13:00;1,29;0,049;0,088;6,694;;;;;;;;;;;;;
04.01.2014 13:00;04.01.2014 14:00;0,818;0,033;0,059;6,202;;;;;;;;;;;;;
04.01.2014 14:00;04.01.2014 15:00;0,139;0,008;0,016;5,022;;;;;;;;;;;;;
04.01.2014 15:00;04.01.2014 16:00;0;0;0;4,253;;;;;;;;;;;;;
04.01.2014 16:00;04.01.2014 17:00;0;0;0;3,975;;;;;;;;;;;;;
04.01.2014 17:00;04.01.2014 18:00;0;0;0;3,767;;;;;;;;;;;;;
04.01.2014 18:00;04.01.2014 19:00;0;0;0;3,727;;;;;;;;;;;;;
04.01.2014 19:00;04.01.2014 20:00;0;0;0;3,501;;;;;;;;;;;;;
04.01.2014 20:00;04.01.2014 21:00;0;0;0;3,438;;;;;;;;;;;;;
04.01.2014 21:00;04.01.2014 22:00;0;0;0;3,234;;;;;;;;;;;;;
04.01.2014 22:00;04.01.2014 23:00;0;0;0;3,035;;;;;;;;;;;;;
04.01.2014 23:00;05.01.2014 00:00;0;0;0;2,541;;;;;;;;;;;;;
05.01.2014 00:00;05.01.2014 01:00;0;0;0;1,826;;;;;;;;;;;;;
05.01.2014 01:00;05.01.2014 02:00;0;0;0;1,945;;;;;;;;;;;;;
05.01.2014 02:00;05.01.2014 03:00;0;0;0;1,606;;;;;;;;;;;;;
05.01.2014 03:00;05.01.2014 04:00;0;0;0;1,509;;;;;;;;;;;;;
05.01.2014 04:00;05.01.2014 05:00;0;0;0;1,831;;;;;;;;;;;;;
05.01.2014 05:00;05.01.2014 06:00;0;0;0;1,998;;;;;;;;;;;;;
05.01.2014 06:00;05.01.2014 07:00;0;0;0;2,069;;;;;;;;;;;;;
05.01.2014 07:00;05.01.2014 08:00;0;0;0,003;2,164;;;;;;;;;;;;;
05.01.2014 08:00;05.01.2014 09:00;0,117;0,002;0,02;2,566;;;;;;;;;;;;;
05.01.2014 09:00;05.01.2014 10:00;0,434;0,005;0,049;3,482;;;;;;;;;;;;;
05.01.2014 10:00;05.01.2014 11:00;0,714;0,009;0,072;4,666;;;;;;;;;;;;;
05.01.2014 11:00;05.01.2014 12:00;0,421;0,003;0,05;5,34;;;;;;;;;;;;;
05.01.2014 12:00;05.01.2014 13:00;0,159;0,001;0,025;5,428;;;;;;;;;;;;;
05.01.2014 13:00;05.01.2014 14:00;0,072;0,001;0,015;5,39;;;;;;;;;;;;;
05.01.2014 14:00;05.01.2014 15:00;0,005;0;0,005;5,153;;;;;;;;;;;;;
05.01.2014 15:00;05.01.2014 16:00;0;0;0;5,049;;;;;;;;;;;;;
05.01.2014 16:00;05.01.2014 17:00;0;0;0;4,772;;;;;;;;;;;;;
05.01.2014 17:00;05.01.2014 18:00;0;0;0;4,353;;;;;;;;;;;;;
05.01.2014 18:00;05.01.2014 19:00;0;0;0;3,627;;;;;;;;;;;;;
05.01.2014 19:00;05.01.2014 20:00;0;0;0;2,74;;;;;;;;;;;;;
05.01.2014 20:00;05.01.2014 21:00;0;0;0;1,803;;;;;;;;;;;;;
05.01.2014 21:00;05.01.2014 22:00;0;0;0;1,134;;;;;;;;;;;;;
05.01.2014 22:00;05.01.2014 23:00;0;0;0;0,856;;;;;;;;;;;;;
05.01.2014 23:00;06.01.2014 00:00;0;0;0;0,655;;;;;;;;;;;;;
06.01.2014 00:00;06.01.2014 01:00;0;0;0;0,458;;;;;;;;;;;;;
06.01.2014 01:00;06.01.2014 02:00;0;0;0;0,371;;;;;;;;;;;;;
06.01.2014 02:00;06.01.2014 03:00;0;0;0;0,338;;;;;;;;;;;;;
06.01.2014 03:00;06.01.2014 04:00;0;0;0;0,102;;;;;;;;;;;;;
06.01.2014 04:00;06.01.2014 05:00;0;0;0;-0,19;;;;;;;;;;;;;
06.01.2014 05:00;06.01.2014 06:00;0;0;0;-0,176;;;;;;;;;;;;;
06.01.2014 06:00;06.01.2014 07:00;0;0;0;-0,225;;;;;;;;;;;;;
06.01.2014 07:00;06.01.2014 08:00;0,059;0,006;0,008;-0,247;;;;;;;;;;;;;
06.01.2014 08:00;06.01.2014 09:00;1,344;0,084;0,054;0,88;;;;;;;;;;;;;
06.01.2014 09:00;06.01.2014 10:00;3,967;0,317;0,072;2,667;;;;;;;;;;;;;
06.01.2014 10:00;06.01.2014 11:00;3,832;0,285;0,094;4,526;;;;;;;;;;;;;
06.01.2014 11:00;06.01.2014 12:00;1,787;0,079;0,105;5,564;;;;;;;;;;;;;
06.01.2014 12:00;06.01.2014 13:00;0,611;0,012;0,061;5,828;;;;;;;;;;;;;
06.01.2014 13:00;06.01.2014 14:00;0,235;0,004;0,031;5,756;;;;;;;;;;;;;
06.01.2014 14:00;06.01.2014 15:00;0,038;0,002;0,01;5,464;;;;;;;;;;;;;
06.01.2014 15:00;06.01.2014 16:00;0;0;0;5,238;;;;;;;;;;;;;
06.01.2014 16:00;06.01.2014 17:00;0;0;0;4,992;;;;;;;;;;;;;
06.01.2014 17:00;06.01.2014 18:00;0;0;0;4,755;;;;;;;;;;;;;
06.01.2014 18:00;06.01.2014 19:00;0;0;0;4,523;;;;;;;;;;;;;
06.01.2014 19:00;06.01.2014 20:00;0;0;0;4,554;;;;;;;;;;;;;
06.01.2014 20:00;06.01.2014 21:00;0;0;0;4,872;;;;;;;;;;;;;
06.01.2014 21:00;06.01.2014 22:00;0;0;0;5,388;;;;;;;;;;;;;
06.01.2014 22:00;06.01.2014 23:00;0;0;0;5,7;;;;;;;;;;;;;
06.01.2014 23:00;07.01.2014 00:00;0;0;0;5,794;;;;;;;;;;;;;
07.01.2014 00:00;07.01.2014 01:00;0;0;0;5,706;;;;;;;;;;;;;
07.01.2014 01:00;07.01.2014 02:00;0;0;0;5,417;;;;;;;;;;;;;
07.01.2014 02:00;07.01.2014 03:00;0;0;0;5,268;;;;;;;;;;;;;
07.01.2014 03:00;07.01.2014 04:00;0;0;0;5,302;;;;;;;;;;;;;
07.01.2014 04:00;07.01.2014 05:00;0;0;0;4,701;;;;;;;;;;;;;
07.01.2014 05:00;07.01.2014 06:00;0;0;0;4,14;;;;;;;;;;;;;
07.01.2014 06:00;07.01.2014 07:00;0;0;0;3,5;;;;;;;;;;;;;
07.01.2014 07:00;07.01.2014 08:00;0,347;0,035;0,011;3,376;;;;;;;;;;;;;
07.01.2014 08:00;07.01.2014 09:00;2,202;0,174;0,047;4,316;;;;;;;;;;;;;
07.01.2014 09:00;07.01.2014 10:00;3,979;0,335;0,062;5,807;;;;;;;;;;;;;
07.01.2014 10:00;07.01.2014 11:00;5,211;0,468;0,061;7,322;;;;;;;;;;;;;
07.01.2014 11:00;07.01.2014 12:00;5,269;0,478;0,061;8,577;;;;;;;;;;;;;
07.01.2014 12:00;07.01.2014 13:00;4,561;0,406;0,058;9,132;;;;;;;;;;;;;
07.01.2014 13:00;07.01.2014 14:00;2,985;0,253;0,049;8,664;;;;;;;;;;;;;
07.01.2014 14:00;07.01.2014 15:00;0,689;0,058;0,022;6,899;;;;;;;;;;;;;
07.01.2014 15:00;07.01.2014 16:00;0;0;0;5,762;;;;;;;;;;;;;
07.01.2014 16:00;07.01.2014 17:00;0;0;0;5,649;;;;;;;;;;;;;
07.01.2014 17:00;07.01.2014 18:00;0;0;0;5,426;;;;;;;;;;;;;
07.01.2014 18:00;07.01.2014 19:00;0;0;0;5,257;;;;;;;;;;;;;
07.01.2014 19:00;07.01.2014 20:00;0;0;0;5,107;;;;;;;;;;;;;
07.01.2014 20:00;07.01.2014 21:00;0;0;0;5,155;;;;;;;;;;;;;
07.01.2014 21:00;07.01.2014 22:00;0;0;0;5,395;;;;;;;;;;;;;
07.01.2014 22:00;07.01.2014 23:00;0;0;0;5,663;;;;;;;;;;;;;
07.01.2014 23:00;08.01.2014 00:00;0;0;0;5,84;;;;;;;;;;;;;
08.01.2014 00:00;08.01.2014 01:00;0;0;0;6,385;;;;;;;;;;;;;
08.01.2014 01:00;08.01.2014 02:00;0;0;0;6,039;;;;;;;;;;;;;
08.01.2014 02:00;08.01.2014 03:00;0;0;0;5,512;;;;;;;;;;;;;
08.01.2014 03:00;08.01.2014 04:00;0;0;0;5,154;;;;;;;;;;;;;
08.01.2014 04:00;08.01.2014 05:00;0;0;0;4,705;;;;;;;;;;;;;
08.01.2014 05:00;08.01.2014 06:00;0;0;0;4,505;;;;;;;;;;;;;
08.01.2014 06:00;08.01.2014 07:00;0;0;0;4,592;;;;;;;;;;;;;
08.01.2014 07:00;08.01.2014 08:00;0;0,001;0,004;4,849;;;;;;;;;;;;;
08.01.2014 08:00;08.01.2014 09:00;0,144;0,002;0,022;5,525;;;;;;;;;;;;;
08.01.2014 09:00;08.01.2014 10:00;0,831;0,021;0,073;6,466;;;;;;;;;;;;;
08.01.2014 10:00;08.01.2014 11:00;1,411;0,048;0,101;7,801;;;;;;;;;;;;;
08.01.2014 11:00;08.01.2014 12:00;1,586;0,059;0,108;8,932;;;;;;;;;;;;;
08.01.2014 12:00;08.01.2014 13:00;0,957;0,026;0,081;9,084;;;;;;;;;;;;;
08.01.2014 13:00;08.01.2014 14:00;0,51;0,013;0,05;8,559;;;;;;;;;;;;;
08.01.2014 14:00;08.01.2014 15:00;0,083;0,004;0,014;7,81;;;;;;;;;;;;;
08.01.2014 15:00;08.01.2014 16:00;0;0;0;6,659;;;;;;;;;;;;;
08.01.2014 16:00;08.01.2014 17:00;0;0;0;5,677;;;;;;;;;;;;;
08.01.2014 17:00;08.01.2014 18:00;0;0;0;5,253;;;;;;;;;;;;;
08.01.2014 18:00;08.01.2014 19:00;0;0;0;4,771;;;;;;;;;;;;;
08.01.2014 19:00;08.01.2014 20:00;0;0;0;4,079;;;;;;;;;;;;;
08.01.2014 20:00;08.01.2014 21:00;0;0;0;3,852;;;;;;;;;;;;;
08.01.2014 21:00;08.01.2014 22:00;0;0;0;3,728;;;;;;;;;;;;;
08.01.2014 22:00;08.01.2014 23:00;0;0;0;3,386;;;;;;;;;;;;;
08.01.2014 23:00;09.01.2014 00:00;0;0;0;3,018;;;;;;;;;;;;;
09.01.2014 00:00;09.01.2014 01:00;0;0;0;3,027;;;;;;;;;;;;;
09.01.2014 01:00;09.01.2014 02:00;0;0;0;3,582;;;;;;;;;;;;;
09.01.2014 02:00;09.01.2014 03:00;0;0;0;3,712;;;;;;;;;;;;;
09.01.2014 03:00;09.01.2014 04:00;0;0;0;3,552;;;;;;;;;;;;;
09.01.2014 04:00;09.01.2014 05:00;0;0;0;3,611;;;;;;;;;;;;;
09.01.2014 05:00;09.01.2014 06:00;0;0;0;3,675;;;;;;;;;;;;;
09.01.2014 06:00;09.01.2014 07:00;0;0;0;3,924;;;;;;;;;;;;;
09.01.2014 07:00;09.01.2014 08:00;0;0;0,003;4,438;;;;;;;;;;;;;
09.01.2014 08:00;09.01.2014 09:00;0,283;0,007;0,033;5,489;;;;;;;;;;;;;
09.01.2014 09:00;09.01.2014 10:00;1,216;0,048;0,083;7,231;;;;;;;;;;;;;
09.01.2014 10:00;09.01.2014 11:00;3,272;0,225;0,106;8,868;;;;;;;;;;;;;
09.01.2014 11:00;09.01.2014 12:00;2,607;0,155;0,111;9,728;;;;;;;;;;;;;
09.01.2014 12:00;09.01.2014 13:00;1,122;0,039;0,084;9,639;;;;;;;;;;;;;
09.01.2014 13:00;09.01.2014 14:00;0,776;0,029;0,06;9,436;;;;;;;;;;;;;
09.01.2014 14:00;09.01.2014 15:00;0,177;0,009;0,019;8,968;;;;;;;;;;;;;
09.01.2014 15:00;09.01.2014 16:00;0;0;0;8,436;;;;;;;;;;;;;
09.01.2014 16:00;09.01.2014 17:00;0;0;0;8,231;;;;;;;;;;;;;
09.01.2014 17:00;09.01.2014 18:00;0;0;0;8,026;;;;;;;;;;;;;
09.01.2014 18:00;09.01.2014 19:00;0;0;0;7,707;;;;;;;;;;;;;
09.01.2014 19:00;09.01.2014 20:00;0;0;0;7,775;;;;;;;;;;;;;
09.01.2014 20:00;09.01.2014 21:00;0;0;0;7,667;;;;;;;;;;;;;
09.01.2014 21:00;09.01.2014 22:00;0;0;0;7,241;;;;;;;;;;;;;
09.01.2014 22:00;09.01.2014 23:00;0;0;0;6,314;;;;;;;;;;;;;
09.01.2014 23:00;10.01.2014 00:00;0;0;0;5,328;;;;;;;;;;;;;
10.01.2014 00:00;10.01.2014 01:00;0;0;0;4,917;;;;;;;;;;;;;
10.01.2014 01:00;10.01.2014 02:00;0;0;0;5,036;;;;;;;;;;;;;
10.01.2014 02:00;10.01.2014 03:00;0;0;0;5,251;;;;;;;;;;;;;
10.01.2014 03:00;10.01.2014 04:00;0;0;0;5,197;;;;;;;;;;;;;
10.01.2014 04:00;10.01.2014 05:00;0;0;0;4,824;;;;;;;;;;;;;
10.01.2014 05:00;10.01.2014 06:00;0;0;0;4,499;;;;;;;;;;;;;
10.01.2014 06:00;10.01.2014 07:00;0;0;0;4,379;;;;;;;;;;;;;
10.01.2014 07:00;10.01.2014 08:00;0,021;0,002;0,007;4,492;;;;;;;;;;;;;
10.01.2014 08:00;10.01.2014 09:00;0,472;0,016;0,043;4,693;;;;;;;;;;;;;
10.01.2014 09:00;10.01.2014 10:00;1,33;0,056;0,084;5,139;;;;;;;;;;;;;
10.01.2014 10:00;10.01.2014 11:00;2,119;0,109;0,106;5,717;;;;;;;;;;;;;
10.01.2014 11:00;10.01.2014 12:00;3,264;0,221;0,104;6,256;;;;;;;;;;;;;
10.01.2014 12:00;10.01.2014 13:00;3,009;0,21;0,091;6,445;;;;;;;;;;;;;
10.01.2014 13:00;10.01.2014 14:00;1,573;0,096;0,067;6,117;;;;;;;;;;;;;
10.01.2014 14:00;10.01.2014 15:00;0,318;0,02;0,023;5,391;;;;;;;;;;;;;
10.01.2014 15:00;10.01.2014 16:00;0;0;0;4,571;;;;;;;;;;;;;
10.01.2014 16:00;10.01.2014 17:00;0;0;0;3,968;;;;;;;;;;;;;
10.01.2014 17:00;10.01.2014 18:00;0;0;0;3,466;;;;;;;;;;;;;
10.01.2014 18:00;10.01.2014 19:00;0;0;0;3,37;;;;;;;;;;;;;
10.01.2014 19:00;10.01.2014 20:00;0;0;0;3,737;;;;;;;;;;;;;
10.01.2014 20:00;10.01.2014 21:00;0;0;0;3,865;;;;;;;;;;;;;
10.01.2014 21:00;10.01.2014 22:00;0;0;0;3,96;;;;;;;;;;;;;
10.01.2014 22:00;10.01.2014 23:00;0;0;0;3,949;;;;;;;;;;;;;
10.01.2014 23:00;11.01.2014 00:00;0;0;0;3,678;;;;;;;;;;;;;
11.01.2014 00:00;11.01.2014 01:00;0;0;0;3,358;;;;;;;;;;;;;
11.01.2014 01:00;11.01.2014 02:00;0;0;0;3,436;;;;;;;;;;;;;
11.01.2014 02:00;11.01.2014 03:00;0;0;0;3,359;;;;;;;;;;;;;
11.01.2014 03:00;11.01.2014 04:00;0;0;0;3,325;;;;;;;;;;;;;
11.01.2014 04:00;11.01.2014 05:00;0;0;0;3,55;;;;;;;;;;;;;
11.01.2014 05:00;11.01.2014 06:00;0;0;0;3,667;;;;;;;;;;;;;
11.01.2014 06:00;11.01.2014 07:00;0;0;0;3,329;;;;;;;;;;;;;
11.01.2014 07:00;11.01.2014 08:00;0,046;0,004;0,009;2,858;;;;;;;;;;;;;
11.01.2014 08:00;11.01.2014 09:00;0,404;0,013;0,039;2,827;;;;;;;;;;;;;
11.01.2014 09:00;11.01.2014 10:00;1,401;0,061;0,084;3,236;;;;;;;;;;;;;
11.01.2014 10:00;11.01.2014 11:00;2,919;0,185;0,104;4,068;;;;;;;;;;;;;
11.01.2014 11:00;11.01.2014 12:00;3,563;0,255;0,098;4,973;;;;;;;;;;;;;
11.01.2014 12:00;11.01.2014 13:00;3,932;0,314;0,077;5,765;;;;;;;;;;;;;
11.01.2014 13:00;11.01.2014 14:00;3,021;0,245;0,057;5,772;;;;;;;;;;;;;
11.01.2014 14:00;11.01.2014 15:00;0,822;0,066;0,027;4,501;;;;;;;;;;;;;
11.01.2014 15:00;11.01.2014 16:00;0;0;0;3,477;;;;;;;;;;;;;
11.01.2014 16:00;11.01.2014 17:00;0;0;0;3,652;;;;;;;;;;;;;
11.01.2014 17:00;11.01.2014 18:00;0;0;0;3,525;;;;;;;;;;;;;
11.01.2014 18:00;11.01.2014 19:00;0;0;0;3,722;;;;;;;;;;;;;
11.01.2014 19:00;11.01.2014 20:00;0;0;0;4,134;;;;;;;;;;;;;
11.01.2014 20:00;11.01.2014 21:00;0;0;0;4,099;;;;;;;;;;;;;
11.01.2014 21:00;11.01.2014 22:00;0;0;0;3,598;;;;;;;;;;;;;
11.01.2014 22:00;11.01.2014 23:00;0;0;0;3,188;;;;;;;;;;;;;
11.01.2014 23:00;12.01.2014 00:00;0;0;0;2,887;;;;;;;;;;;;;
12.01.2014 00:00;12.01.2014 01:00;0;0;0;2,617;;;;;;;;;;;;;
12.01.2014 01:00;12.01.2014 02:00;0;0;0;2,496;;;;;;;;;;;;;
12.01.2014 02:00;12.01.2014 03:00;0;0;0;2,418;;;;;;;;;;;;;
12.01.2014 03:00;12.01.2014 04:00;0;0;0;2,36;;;;;;;;;;;;;
12.01.2014 04:00;12.01.2014 05:00;0;0;0;2,303;;;;;;;;;;;;;
12.01.2014 05:00;12.01.2014 06:00;0;0;0;2,242;;;;;;;;;;;;;
12.01.2014 06:00;12.01.2014 07:00;0;0;0;2,105;;;;;;;;;;;;;
12.01.2014 07:00;12.01.2014 08:00;0,252;0,023;0,013;1,882;;;;;;;;;;;;;
12.01.2014 08:00;12.01.2014 09:00;2,006;0,147;0,054;2,241;;;;;;;;;;;;;
12.01.2014 09:00;12.01.2014 10:00;4,004;0,325;0,068;3,04;;;;;;;;;;;;;
